date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-26,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA
2021-03-26,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA
2021-03-26,49001,Utah,UT ,Beaver,859,18.9,495,52.3,859,12.8,98.3
2021-03-26,49003,Utah,UT ,Box Elder,4927,12.8,2607,35.2,4936,8.8,98.3
2021-03-26,49005,Utah,UT ,Cache,10904,12.2,4699,37.4,10944,8.5,98.3
2021-03-26,49007,Utah,UT ,Carbon,1772,11.6,898,24.3,1773,8.7,98.3
2021-03-26,49009,Utah,UT ,Daggett,114,15.5,76,29.3,114,12,98.3
2021-03-26,49011,Utah,UT ,Davis,35829,14.8,14227,38.8,35968,10.1,98.3
2021-03-26,49013,Utah,UT ,Duchesne,1814,13.7,901,36.3,1815,9.1,98.3
2021-03-26,49015,Utah,UT ,Emery,877,12.2,412,23.3,878,8.8,98.3
2021-03-26,49017,Utah,UT ,Garfield,730,18.8,364,30,730,14.5,98.3
2021-03-26,49019,Utah,UT ,Grand,1052,13.7,417,22.1,1057,10.8,98.3
2021-03-26,49021,Utah,UT ,Iron,4756,12.1,2181,30.8,4759,8.7,98.3
2021-03-26,49023,Utah,UT ,Juab,1082,13.7,628,44,1084,9,98.3
2021-03-26,49025,Utah,UT ,Kane,970,16.1,579,31.3,971,12.3,98.3
2021-03-26,49027,Utah,UT ,Millard,1199,13.2,747,31.8,1201,9.1,98.3
2021-03-26,49029,Utah,UT ,Morgan,1271,16,625,43.3,1271,10.5,98.3
2021-03-26,49031,Utah,UT ,Piute,147,13.1,123,29.6,147,9.9,98.3
2021-03-26,49033,Utah,UT ,Rich,327,18.6,207,45.2,327,13.2,98.3
2021-03-26,49035,Utah,UT ,Salt Lake,132466,15.6,52651,40.5,132686,11.4,98.3
2021-03-26,49037,Utah,UT ,San Juan,3383,31.3,1163,51,3457,22.6,98.3
2021-03-26,49039,Utah,UT ,Sanpete,2444,10.6,1411,31.4,2445,7.9,98.3
2021-03-26,49041,Utah,UT ,Sevier,1925,12.5,1035,29,1925,8.9,98.3
2021-03-26,49043,Utah,UT ,Summit,6053,18.9,2125,37.7,6062,14.4,98.3
2021-03-26,49045,Utah,UT ,Tooele,5915,12.1,1995,29.6,5932,8.2,98.3
2021-03-26,49047,Utah,UT ,Uintah,3519,14.7,1391,34.6,3522,9.9,98.3
2021-03-26,49049,Utah,UT ,Utah,53076,12.4,23000,45.6,53159,8.4,98.3
2021-03-26,49051,Utah,UT ,Wasatch,3070,13,1506,35.9,3077,9,98.3
2021-03-26,49053,Utah,UT ,Washington,17833,13.5,9472,24.2,17851,10.1,98.3
2021-03-26,49055,Utah,UT ,Wayne,348,16.9,170,28.5,348,12.8,98.3
2021-03-26,49057,Utah,UT ,Weber,25445,13.6,11707,37.9,25478,9.8,98.3
2021-03-26,50001,Vermont,VT ,Addison,4545,14.8,2283,30,4553,12.4,75.8
2021-03-26,50003,Vermont,VT ,Bennington,3413,11.8,1745,21.1,3416,9.6,75.8
2021-03-26,50005,Vermont,VT ,Caledonia,2274,9.4,1173,17.7,2274,7.6,75.8
2021-03-26,50007,Vermont,VT ,Chittenden,25283,18.7,11265,44.2,25325,15.5,75.8
2021-03-26,50009,Vermont,VT ,Essex,473,9.3,311,19,473,7.7,75.8
2021-03-26,50011,Vermont,VT ,Franklin,3412,8.8,1807,21.9,3415,6.9,75.8
2021-03-26,50013,Vermont,VT ,Grand Isle,1154,19.5,649,41.7,1155,16,75.8
2021-03-26,50015,Vermont,VT ,Lamoille,2729,13.5,1502,33.1,2730,10.8,75.8
2021-03-26,50017,Vermont,VT ,Orange,3248,13.7,1478,23.2,3256,11.3,75.8
2021-03-26,50019,Vermont,VT ,Orleans,3338,15.3,1782,28.3,3340,12.4,75.8
2021-03-26,50021,Vermont,VT ,Rutland,9973,20.8,5580,42.2,9990,17.2,75.8
2021-03-26,50023,Vermont,VT ,Washington,5511,11.6,2709,23,5518,9.4,75.8
2021-03-26,50025,Vermont,VT ,Windham,5018,14.4,2411,23.9,5023,11.9,75.8
2021-03-26,50027,Vermont,VT ,Windsor,7427,16.4,3305,24.8,7435,13.5,75.8
2021-03-26,51001,Virginia,VA ,Accomack,6425,25.1,3971,50.1,6429,19.9,48.5
2021-03-26,51003,Virginia,VA ,Albemarle,7371,8.4,3457,16.3,7379,6.7,48.5
2021-03-26,51510,Virginia,VA ,Alexandria,11028,8.4,4811,24.8,11044,6.9,48.5
2021-03-26,51005,Virginia,VA ,Alleghany,163,1.3,88,2.3,163,1.1,48.5
2021-03-26,51007,Virginia,VA ,Amelia,139,1.3,114,4.3,139,1.1,48.5
2021-03-26,51009,Virginia,VA ,Amherst,2589,10.2,1093,16,2592,8.2,48.5
2021-03-26,51011,Virginia,VA ,Appomattox,145,1.2,72,2.1,146,0.9,48.5
2021-03-26,51013,Virginia,VA ,Arlington,21323,11,5925,22.5,21341,9,48.5
2021-03-26,51015,Virginia,VA ,Augusta,7161,11.6,3931,23.8,7169,9.5,48.5
2021-03-26,51017,Virginia,VA ,Bath,212,6,112,9.6,212,5.1,48.5
2021-03-26,51019,Virginia,VA ,Bedford,4390,6.9,2337,13.5,4392,5.6,48.5
2021-03-26,51021,Virginia,VA ,Bland,165,3.1,98,6.6,165,2.6,48.5
2021-03-26,51023,Virginia,VA ,Botetourt,2460,9.1,1324,17,2465,7.4,48.5
2021-03-26,51520,Virginia,VA ,Bristol,3261,24.4,2081,57.4,3261,19.5,48.5
2021-03-26,51025,Virginia,VA ,Brunswick,1298,9.6,670,19,1298,8,48.5
2021-03-26,51027,Virginia,VA ,Buchanan,2442,14.1,1152,23.8,2442,11.6,48.5
2021-03-26,51029,Virginia,VA ,Buckingham,409,2.9,217,6.3,409,2.4,48.5
2021-03-26,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA
2021-03-26,51031,Virginia,VA ,Campbell,2814,6.4,1293,11.6,2816,5.1,48.5
2021-03-26,51033,Virginia,VA ,Caroline,1094,4.6,642,12.3,1095,3.6,48.5
2021-03-26,51035,Virginia,VA ,Carroll,848,3.5,549,7.3,848,2.8,48.5
2021-03-26,51036,Virginia,VA ,Charles City,85,1.4,58,3.3,85,1.2,48.5
2021-03-26,51037,Virginia,VA ,Charlotte,343,3.7,217,8.1,343,2.9,48.5
2021-03-26,51540,Virginia,VA ,Charlottesville,328,0.8,146,2.5,328,0.7,48.5
2021-03-26,51550,Virginia,VA ,Chesapeake,6575,3.5,2374,7.1,6588,2.7,48.5
